year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,0.1,7.339992989158828,2.575,-1.0750000000000002,1.5,-18.6,55.7,110,0.6998408720487871,Greater than long-term site median
1994,0.2,8.340581226213741,2.2,-0.7,1.5,-16.6,59.9,137,0.7125839440424362,Greater than long-term site median
1995,-0.2,11.171955445678346,1.7249999999999999,-1.2249999999999999,0.5,-46.4,64.5,132,0.9723939082125901,Less than long-term site median
1996,0,4.929686853186223,1.575,-0.7,0.875,-38,19.3,146,0.4079837868662595,Equal to long-term site median
1997,-0.1,8.556525593815529,1.6,-0.8,0.8,-21.7,85.9,149,0.7009778895191819,Less than long-term site median
1998,-0.1,5.834817960181815,1.9,-1.3,0.6,-21.6,31.7,164,0.4556227353883985,Less than long-term site median
1999,0.1,12.816999672752695,2.7,-0.9,1.8,-39.8,135,378,0.6592353286562589,Greater than long-term site median
2000,0,12.968690766652427,2.75,-1.2750000000000001,1.475,-108,85.8,422,0.6313059889318886,Equal to long-term site median
2001,0,12.792425722291654,2.7,-1.2,1.5,-52,115,401,0.6388232555029945,Equal to long-term site median
2002,-0.4,11.406290302191673,2.6,-2,0.6,-68,119.5,453,0.5359142679160618,Less than long-term site median
2003,0,9.782106382289255,2.7,-1,1.7,-47.5,66,459,0.4565896248987643,Equal to long-term site median
2004,-0,8.542363441451835,2.15,-1,1.15,-52.9,43.5,479,0.3903105480730213,Equal to long-term site median
2005,0,11.524483683760259,2.4,-1,1.4,-46.6,193.7,496,0.5174645931811003,Equal to long-term site median
2006,0.3,10.00464119011517,2.975,-0.5,2.475,-54,102.2,482,0.45569891909120236,Greater than long-term site median
2007,0.3,11.93847621155638,3.4,-0.4,3,-55.5,104.5,450,0.5627851657483867,Greater than long-term site median
2008,0.1,10.25027731012699,2.475,-1,1.475,-54.2,126,454,0.48106935063465983,Greater than long-term site median
2009,-0.1,9.045263300574348,2.6,-2,0.6,-57.8,60.2,454,0.42451524097087207,Less than long-term site median
2010,-0,10.031319056352828,2.4,-1,1.4,-50.1,95.5,451,0.47235636611387916,Equal to long-term site median
2011,-0.15000000000000002,8.788337535476938,2.9000000000000004,-2.2,0.7,-40.9,58.8,366,0.459373761884426,Less than long-term site median
2012,0,13.915779445737762,3.525,-2.025,1.5,-48.7,123.8,260,0.8630200050770229,Equal to long-term site median
2013,1.4,23.759545450197486,2,0.7,2.7,-12.5,72.1,11,7.16377249524553,Greater than long-term site median
